Export;EXP-2024-001 (2024-03-19T08:19:48+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;2024-02-16T23:00:00+01:00;2024-02-17T00:00:00+01:00;18.13;18.33;15.4;17.37;15.52;29.11;34.21;28.08;37.28;47.31;40.96;21.97;23.01;13.38;19.52;10.27;47.37;30.66;17.37;26.39;20.43;45.3;32.98;23.12;45.34;6.88;20.87;19.54;23.1;25.77;26.89;23.55;24.76;17.64;9.74;23.58;25.38;18.49;14.03;10.49;5.9;5.19;6.38;15.98;8.79
NO2;uur;µg/m³;2024-02-17T00:00:00+01:00;2024-02-17T01:00:00+01:00;15.73;39.27;11.19;13.24;11.67;26.5;27.28;30.45;36.59;32.69;39.62;26.54;21.44;15.6;26.18;10.18;29.1;38.85;18.81;27.07;27;30.97;;22.6;27.54;6.64;18.27;12.38;31.35;32.44;30.09;31.52;30.83;23.83;11.81;;25.62;19.91;17.4;14.45;6.09;6.22;7.45;;7.44
NO2;uur;µg/m³;2024-02-17T01:00:00+01:00;2024-02-17T02:00:00+01:00;11.65;38.76;9.26;7.58;7.67;27.77;25.98;28.37;28.4;26.34;33.88;20.51;20;23.23;16.06;9.87;29.45;40.13;14.14;21.31;22.9;27.71;19.69;30.71;24.19;4.93;17.64;10.65;26.29;31.74;35.37;29.25;33.01;28.97;14.88;17.66;21.06;17.89;12.81;16.94;4.59;6.3;6.51;7.5;6.82
NO2;uur;µg/m³;2024-02-17T02:00:00+01:00;2024-02-17T03:00:00+01:00;9.98;47.54;7.42;6.66;5.76;32.35;24.36;24.85;24.57;27.59;30.08;22.02;20.1;26.16;14.44;9.02;31.5;44.75;14.68;18.15;19.54;28.8;21.37;29.28;26.19;4.11;11.4;14.06;20.05;36.47;29.71;22.45;35.57;30.81;15.63;18.73;20.82;17.87;11.23;13.53;4.89;6.19;8.03;7.95;6.18
NO2;uur;µg/m³;2024-02-17T03:00:00+01:00;2024-02-17T04:00:00+01:00;8.53;58.9;6.8;7.71;6.33;24.08;25.9;23.16;22.04;31.22;26.2;17.58;18.2;20.01;12.57;9.24;31.6;45.54;11.98;19.01;13.6;30.1;24.14;41.62;27.68;5.13;11.87;15.29;16.62;29.8;28.18;18.09;30.1;30.07;16.15;20.52;28.02;25.07;11.48;15.34;5.42;5.47;3.93;8.22;5.8
NO2;uur;µg/m³;2024-02-17T04:00:00+01:00;2024-02-17T05:00:00+01:00;8.94;26.37;7.63;7.61;6.62;19.94;21.93;22.83;21.79;28.71;19.96;15.13;16.54;18.37;13.79;10.03;19.75;52.74;8.13;15.18;13.24;21.3;21.68;38.15;19;5.58;13.44;16.87;16.75;18.06;23.06;19.76;22.14;24.14;16;18.86;26.56;25.49;16.51;10.4;4.34;4.16;3.76;4.46;3.38
NO2;uur;µg/m³;2024-02-17T05:00:00+01:00;2024-02-17T06:00:00+01:00;8.98;19.91;7.28;7.56;6.57;17.93;35.32;21.68;22.74;26.04;19.13;14.38;16.74;18.68;11.99;9.26;13.7;40.48;10.13;15.31;16.26;16.99;16.26;40.74;14.64;3.47;14.39;18.45;14.05;18.2;19.41;19.59;18.43;21.84;16.21;17.88;23.03;22.7;16.07;6.54;2.22;3.03;1.22;2.85;1.91
NO2;uur;µg/m³;2024-02-17T06:00:00+01:00;2024-02-17T07:00:00+01:00;9.22;20.97;6.7;9.59;7.6;16.36;37.79;22.46;24.18;27.42;17.91;13.15;16.4;18.06;10.42;9.35;18.48;36.14;10.28;20.78;12;17.23;15.77;43.93;18.85;1.23;16.67;12.31;14.34;20.03;21.42;22.14;17;22.07;16.05;15.71;22.86;21.06;13.77;4.18;1.51;2.56;1.17;2.48;1.25
NO2;uur;µg/m³;2024-02-17T07:00:00+01:00;2024-02-17T08:00:00+01:00;10.24;28.76;7.34;12.63;9.58;17.96;25.95;26.34;26.79;32.48;23.07;14.65;16.2;17.24;16.65;9.29;18.65;33.48;10.32;20.4;11.51;23.97;20.88;44.94;20.99;2.37;26.73;6.5;13.09;25.13;26.55;26.04;20.38;19.55;16.34;14.52;24.16;22.49;11.55;2.94;1.28;1.8;1.74;3.96;2.13
NO2;uur;µg/m³;2024-02-17T08:00:00+01:00;2024-02-17T09:00:00+01:00;11.32;20;8.8;14.33;11.24;22.61;17.59;26.5;29.01;35.34;28.49;15.86;20.48;17.81;14.77;10.9;23.28;35.56;11.96;22.62;16.68;26.86;24.79;55.2;25.04;2.61;24.06;3.38;15.46;23.44;27.47;23.7;19.9;18.65;15.48;15.39;27.75;25.11;6.98;2.65;1.07;1.39;1.42;8.33;2.73
NO2;uur;µg/m³;2024-02-17T09:00:00+01:00;2024-02-17T10:00:00+01:00;12.74;22.28;9.31;16.62;13.51;22.58;21.38;26.75;28.42;40.47;27.8;20.37;16.85;17.09;11.48;11.89;40.23;46.47;20.03;24.71;13.45;35.24;30.93;49.88;39.68;2.22;22.04;3.25;15.53;23.82;26.15;25.25;18.36;25.49;13.22;14.08;29.35;24.87;4.61;4.32;1.42;1.3;0.95;6.22;3.6
NO2;uur;µg/m³;2024-02-17T10:00:00+01:00;2024-02-17T11:00:00+01:00;13.69;24.99;9.74;20.32;16.15;22;22.74;25.18;26.8;40.64;30.96;21.67;18.58;18.08;13.32;12.06;34.37;54.06;17.33;28.05;14.71;39.1;36.13;44.07;44.02;2.12;18.09;3.39;14.11;24.41;24.49;23.37;20.05;35.01;10.39;12.45;27.96;22.99;4.75;3.04;1.43;1.51;1.2;5.61;2.96
NO2;uur;µg/m³;2024-02-17T11:00:00+01:00;2024-02-17T12:00:00+01:00;14.45;21.71;10.48;22.68;16.92;18.73;18.87;23.49;26.52;33.29;30.19;19.82;17.93;18.47;17.48;12.21;36.75;49.2;11.98;24.66;20.66;37.41;40.75;36.17;42.21;5.26;19.78;4.79;16.45;23.81;21.48;21.68;20.73;31.39;10.97;12.06;24.49;20.66;5.2;2.4;1.6;1.62;1.51;8.88;1.8
NO2;uur;µg/m³;2024-02-17T12:00:00+01:00;2024-02-17T13:00:00+01:00;17.45;21.28;11.57;20.05;15.35;20.92;19.69;22.84;24.4;27.47;22.41;21.89;16.35;20.36;19.93;10.44;29.12;49.76;8.73;18.62;25.17;42.06;52.79;30.57;49.74;9.86;21.97;7.99;17.96;19.94;28.08;20.13;18.4;31.76;9.15;11.08;27.55;21.81;5.72;2.16;2.87;1.41;1.64;13.45;1.61
NO2;uur;µg/m³;2024-02-17T13:00:00+01:00;2024-02-17T14:00:00+01:00;18.09;24.55;9.59;18.86;15.13;23.24;14.02;20.79;23.37;21.66;17.46;17.35;15.42;20.12;17.97;6.79;32.71;32.51;13.47;14.54;26.77;41.25;40.02;24.67;50.62;11.93;22.73;13.35;20.18;26.25;36.59;24.85;23.9;23.48;8.4;11.47;27.84;21.98;5.66;2.57;2.35;1.36;1.7;10.86;2.03
NO2;uur;µg/m³;2024-02-17T14:00:00+01:00;2024-02-17T15:00:00+01:00;12.57;19.14;8.69;14.29;9.92;27.4;10.12;21.48;26.09;21.02;14.05;16.87;14.03;15.55;9.52;4.14;30.36;25.71;19.41;25.93;21.91;39.63;28.36;26.2;50.08;12.3;26.43;14.73;35.89;38.69;41.5;26.64;35.31;13.87;9.33;14.98;28.61;21.66;5.89;4.3;2.84;1.47;1.81;7.5;3.04
NO2;uur;µg/m³;2024-02-17T15:00:00+01:00;2024-02-17T16:00:00+01:00;11.97;16.19;9.25;15.48;8.78;18.02;14.24;19.47;22.34;18.26;13.18;12.18;10.93;13.02;13.29;2.79;29.64;32.2;18.23;28.63;18.62;38.91;27.73;35.11;48.92;19.88;19.21;14.39;23.8;30.42;24.57;31.25;25.26;13.78;24.19;16.57;29.59;21.01;6.45;11.35;4.79;2.05;3.11;11.06;4.1
NO2;uur;µg/m³;2024-02-17T16:00:00+01:00;2024-02-17T17:00:00+01:00;13.79;21;7.26;16.59;8.65;18.99;18.96;17.28;22.7;21.63;16.59;11.4;10.99;15.85;14.41;3.16;39.2;36.17;13.12;31.43;14.66;41.33;17.36;50.38;53.38;18.2;18.73;9.91;11.81;23.43;23.57;27.94;17.79;14.16;22.3;18.7;31.34;18.52;7.6;14.98;7.69;2.51;3.32;14.53;4.53
NO2;uur;µg/m³;2024-02-17T17:00:00+01:00;2024-02-17T18:00:00+01:00;16.18;19.32;10.44;18.32;9.87;22.68;10.92;18.24;29.4;41.2;31;12.99;16.03;24.87;6.36;2.92;44.56;29.59;18.84;36.67;13.68;50.02;33.33;40.86;59.01;21.96;16.83;15.77;15.01;25.69;35.77;36.43;18.79;19.97;22.1;18.67;34.2;25.72;10.47;16.03;20.83;3.41;4.87;19.43;5.67
NO2;uur;µg/m³;2024-02-17T18:00:00+01:00;2024-02-17T19:00:00+01:00;19.08;16.88;13.3;40.62;27.57;19.3;9.25;30.79;36.18;58.3;38.33;11.29;23.61;29.3;4.33;4.7;48.56;31.68;16.45;45.57;11.64;65.32;33.53;50.72;64.16;15.37;21.89;34.6;17.1;34.72;54.19;41.2;32.95;30.14;21.68;25.79;36.6;31.91;12.18;15.23;23.75;5.74;5.9;26.58;7.68
NO2;uur;µg/m³;2024-02-17T19:00:00+01:00;2024-02-17T20:00:00+01:00;20.06;16.85;12.18;31.94;42.61;14.61;9.24;44.14;42.86;36.43;21.35;8.65;26.21;32.3;8.84;5.85;18.93;18.08;8.73;31.26;20.1;29.98;12.41;22.04;27.32;13.02;23.34;27.31;26.3;41.42;47.51;32.11;40.2;34.07;23.35;27.57;34.72;32.31;13.42;13.87;23.32;6.42;6.35;26.63;9.81
NO2;uur;µg/m³;2024-02-17T20:00:00+01:00;2024-02-17T21:00:00+01:00;16.66;17.41;11.83;18.84;16.84;14.24;16.87;24.42;29.83;15.4;13.89;8.93;19.18;20.95;8.59;5.88;23.56;17.3;10.75;19.65;12.74;28.76;17.45;19.54;25.97;16.65;18.89;18.76;12.53;33.71;40.46;29.05;32.51;20.08;25.57;24.21;30.15;27.73;22.77;15.28;25.54;9.71;6.41;22.53;9.01
NO2;uur;µg/m³;2024-02-17T21:00:00+01:00;2024-02-17T22:00:00+01:00;14.55;13.07;9.23;14.42;12.01;9.12;18.54;16.05;20.93;22.18;9.51;14.01;13.94;15.53;8.67;6.42;28.31;16.55;11.74;11.76;9.61;29.52;18.69;32.82;30.26;20.2;16.3;20.22;8.96;21.33;23.87;23.79;19.85;12.5;23.98;24.15;28.22;26.15;21.04;16.47;20.49;8.51;7.58;19.46;8.55
NO2;uur;µg/m³;2024-02-17T22:00:00+01:00;2024-02-17T23:00:00+01:00;20.48;12.07;6.45;7.9;8.07;6.68;20.21;12.15;15.3;14.09;9.72;15.13;8.73;10.8;12.49;5.13;21.32;15.53;7.05;12.98;12.69;37.53;15.74;37.05;33.47;18.9;13.79;17.04;12.82;16.28;24.81;30.22;16.77;11.45;19.98;15.22;18.17;15.53;17.76;16.79;12.72;9.19;9.84;16.98;8.99
NO2;uur;µg/m³;2024-02-17T23:00:00+01:00;2024-02-18T00:00:00+01:00;14.52;9.89;5.35;5.65;6.15;5.1;26.71;9.12;9.63;18.81;9.91;18.18;6.43;12.13;10.35;4.22;21.44;11.55;9.08;15.34;13.61;36.4;17.13;29.91;37.77;14.48;17.25;13.96;11.17;17.4;22.92;35.25;15.75;10.07;19.06;9.06;16.52;12.78;16.47;15.94;13.66;13.51;10.19;12.84;8.37
NO2;uur;µg/m³;2024-02-18T00:00:00+01:00;2024-02-18T01:00:00+01:00;9.84;5.55;3.3;5.5;4.65;6.19;20.43;6.21;8.6;18.02;9.89;12.74;5.83;11.65;6.63;2.93;28.3;14;10.57;10.3;13.43;20.77;;10.88;19.26;15.66;17.3;10.48;12.07;12.39;17.18;26.23;12.24;11.18;16.63;;14.03;10.58;13.86;12.65;11.96;14.2;10.69;14.88;10.84
NO2;uur;µg/m³;2024-02-18T01:00:00+01:00;2024-02-18T02:00:00+01:00;4.92;7.81;3.01;4.78;3.57;4.77;19.93;6.33;8.27;14.3;9.04;12.57;5.81;8.46;4.88;2.46;18.32;13.42;8.35;10.09;11.52;18.35;14.95;25.03;18.37;26.28;16.06;7.96;10.42;9.07;12.62;17.79;10.37;9.09;12.75;6.81;11.26;8.68;11.25;7.59;9.49;12.71;10.89;15.27;11.61
NO2;uur;µg/m³;2024-02-18T02:00:00+01:00;2024-02-18T03:00:00+01:00;7.04;7.84;2.43;2.96;2.65;4.1;13.41;5.72;7.33;9.26;8.47;12.57;5.58;8.28;3.15;3.93;12.06;10.29;8;11.44;7.29;15.09;10.39;19.9;17.21;20.58;11.97;6.71;11.76;9.79;10.78;11.95;9.63;8.38;13.76;6.62;8.5;7.13;8.65;5.64;8.13;9.31;9.73;12.63;10.16
NO2;uur;µg/m³;2024-02-18T03:00:00+01:00;2024-02-18T04:00:00+01:00;3.2;9;1.87;2.81;2.81;3.69;13.92;4.42;5.34;7.57;6.72;9.23;4.19;4.78;5.44;4.36;12.93;7.36;5.74;9.23;7.7;11.66;10.93;10.66;9.18;13.65;8.06;6.25;9.12;8.95;9.67;12.95;8.97;8.32;10.44;4.97;8.41;6.92;6.94;5.21;7.03;6.95;7.29;9.85;7.51
NO2;uur;µg/m³;2024-02-18T04:00:00+01:00;2024-02-18T05:00:00+01:00;5.31;6.51;1.77;3.16;3.01;3.2;12.91;4.12;4.82;7.84;5.64;7.6;4.03;5.99;7.46;4.5;11.82;6.92;5.11;8.39;6.65;10.71;16.48;7.47;10.25;15.95;8.4;5.53;9.73;7.18;7.3;11.07;7.37;7.53;10.74;4.24;8.4;7.15;6.01;6.73;6.66;6.02;5.4;7.24;6.18
NO2;uur;µg/m³;2024-02-18T05:00:00+01:00;2024-02-18T06:00:00+01:00;2.92;6.42;1.6;3.76;2.69;3.54;11.76;4.51;4.94;7.54;5.15;9.28;4.25;7.33;9.65;4.76;10.85;6.4;6.75;6.89;8.62;10.73;11.04;7.63;11.35;11.49;8.13;4.31;7.96;7.09;9.85;10.43;6.87;5.66;8.86;4.37;7.9;6.95;5.05;4.97;5.63;5.61;5.2;6.85;5.24
NO2;uur;µg/m³;2024-02-18T06:00:00+01:00;2024-02-18T07:00:00+01:00;;5.45;;3.25;;4.73;;;;;5.85;;3.89;;;4.34;;;6.92;6.09;8.54;;18.26;;;14.8;;;5.92;8.36;;9.24;8.27;6.64;;;;;;2.74;;4.66;;;
NO2;uur;µg/m³;2024-02-18T07:00:00+01:00;2024-02-18T08:00:00+01:00;3.9;4.45;1.6;2.72;2.78;2.93;7.31;4.22;4.08;6.85;5.27;9.21;3.24;5.24;8.61;4.19;18.32;7.39;6.42;5.42;9.96;16.29;20.18;15.12;15.2;13.18;8.55;3.95;7.15;5.61;7.65;7.92;5.94;6.2;5.5;4.2;6.88;;;2.98;3.63;4.38;3.43;5.22;3.45
NO2;uur;µg/m³;2024-02-18T08:00:00+01:00;2024-02-18T09:00:00+01:00;3.57;4.36;1.66;3.14;2.75;2.37;8.22;3.65;3.86;6.38;5.05;8.2;3.46;4.91;6.47;3.96;17.4;7.84;7.26;5.13;11.54;16.5;18.13;16.69;15.56;10.08;9.75;3.69;6.71;5.31;7.2;8.35;5.66;4.92;4.9;3.91;6.45;5.93;4.9;3.59;3.77;4.59;2.73;4.76;3.25
NO2;uur;µg/m³;2024-02-18T09:00:00+01:00;2024-02-18T10:00:00+01:00;3.3;4.63;1.55;3.82;3.23;2.63;6.15;3.93;4.14;7.7;5.26;7.95;3.43;4.56;4.73;2.9;20.23;6.71;5.95;4.95;11.27;19.33;13.74;14.18;19.21;9.99;12.15;3.46;7.18;5.77;7.63;9.62;5.47;4.67;4.91;4.41;7.39;6.21;4.72;3.19;4.34;4.26;3.15;6.01;3.86
NO2;uur;µg/m³;2024-02-18T10:00:00+01:00;2024-02-18T11:00:00+01:00;3.66;3.73;1.57;4.01;2.97;3.13;10.69;4.56;4.41;10.95;5.65;8.33;3.32;4.97;2.49;2.92;16.28;6.75;4.97;5.26;10.64;15.98;13.34;15.59;17.18;12.7;10.94;3.28;9.74;5.48;9.32;11.66;5.36;5.37;5.1;4.1;8.58;6.25;4.6;2.54;4.21;4.02;3.27;7.87;3.7
NO2;uur;µg/m³;2024-02-18T11:00:00+01:00;2024-02-18T12:00:00+01:00;3.92;3.67;1.85;5.02;3.67;3.8;11.1;5.24;5.24;9.31;6.21;7.72;3.46;4.79;3.8;3.08;14.16;6.88;4.66;6.49;8.66;13.66;14.01;11.92;14.67;13.8;10.62;3.66;10.15;7.36;9.86;14.03;6.04;5.06;4.71;3.66;7.49;6.46;5.01;2.67;5.24;4.25;3.15;8.63;3.51
NO2;uur;µg/m³;2024-02-18T12:00:00+01:00;2024-02-18T13:00:00+01:00;4.93;2.9;1.88;5.08;3.51;3.13;10.75;4.88;6.48;10.23;5.84;6;3.4;5.23;5.28;3.55;14.88;8.41;4.36;7.14;9.84;15.37;16.35;12.25;14.81;16.16;10.87;4.18;8.2;8.54;11.85;15.43;7.5;5.38;4.79;3.63;8.67;7.14;4.3;2.75;5.3;4.34;3.05;10.42;3.75
NO2;uur;µg/m³;2024-02-18T13:00:00+01:00;2024-02-18T14:00:00+01:00;3.13;3.29;1.79;4.99;2.97;3.39;10.97;4.63;7.12;9.32;5.86;6.8;3.97;4.4;6.3;3.75;16.06;7.93;5.12;6.98;10;17.75;11.66;21.42;20.19;14.91;10.45;4.57;7.61;9.56;13.15;16.21;6.95;4.7;7.4;3.78;10.23;8.69;4.34;2.76;4.63;4.72;3.27;9.97;4.23
NO2;uur;µg/m³;2024-02-18T14:00:00+01:00;2024-02-18T15:00:00+01:00;3.88;2.92;3.24;5.09;4.24;4.22;11.08;6.08;10.16;10.39;8.87;6.7;4.26;4.24;7.41;4.95;14.77;18.41;6.41;10.68;9.16;18.97;15.9;19.26;18.72;12.66;12.28;4.7;6.87;9.94;12.53;14.88;7.85;6.81;8.29;4.38;9.36;6.31;4.3;2.95;5.26;4.47;3.52;11.71;4.82
NO2;uur;µg/m³;2024-02-18T15:00:00+01:00;2024-02-18T16:00:00+01:00;5.26;3.1;4.68;5.18;4.5;7.37;14.67;7.02;9.69;13.15;9.94;6.35;4.96;4.81;4.4;5.08;8.51;15.9;4.71;9.04;7.58;14.11;9.03;19.76;10.51;12.71;12.13;4.97;8.77;12.92;13.14;13.15;10.44;9.71;5.36;5.08;7.72;6.28;4.66;3.58;5.26;4.49;3.81;9.96;4.78
NO2;uur;µg/m³;2024-02-18T16:00:00+01:00;2024-02-18T17:00:00+01:00;6.33;8.69;5.9;6.19;4.75;4.61;16.88;8.83;12.18;8.08;4.74;3.61;6.32;6.85;3.28;5.26;10.27;10.67;3.4;8.95;6.86;10.06;10.87;20.59;11.73;7.32;10.47;8.5;5.91;11.83;11.23;10.74;15.02;7.49;5.33;7.72;12.13;8.57;4.54;5.14;6.3;5.53;3.91;15.44;4.97
NO2;uur;µg/m³;2024-02-18T17:00:00+01:00;2024-02-18T18:00:00+01:00;6.21;4.75;5.08;8.47;6.85;3.08;4.35;6.95;7.53;6.33;3.47;3.23;3.41;5.84;3.45;10.23;7.52;9.59;4.41;12.84;4.72;11.67;7.32;25.88;9.52;4.14;7.58;6.98;5.17;8.49;8.3;10.89;7.34;5.99;7.17;6.91;12.96;10;6.99;8.61;7.73;5.28;4.07;19.83;5.73
NO2;uur;µg/m³;2024-02-18T18:00:00+01:00;2024-02-18T19:00:00+01:00;6.59;4.25;5.68;7.62;5.89;4.47;3.54;8.08;7.77;8.1;4.38;4.99;2.43;5.8;3.41;10.59;6.44;8.6;5.78;14.31;3.15;10.48;6.78;22.08;9.72;2.47;7.98;2.25;4.23;7.89;5.92;8.65;5.79;4.22;6.12;6.05;12.11;9.3;7.53;6.3;6.01;4.78;4.87;23.25;8.09
NO2;uur;µg/m³;2024-02-18T19:00:00+01:00;2024-02-18T20:00:00+01:00;3.85;3.74;6.21;8.15;6.41;4.99;4.12;10.55;10.52;8.16;5.1;4.29;2.78;4.52;2.8;12.51;8.86;11.03;5.47;17.4;3.37;15.08;8.02;29.86;11.57;4.13;5.75;2.62;3.91;6.46;5.85;10.15;4.74;3.75;2.34;4.66;11.42;6.05;3.76;3.06;2.17;5.06;8.18;16.66;8.66
NO2;uur;µg/m³;2024-02-18T20:00:00+01:00;2024-02-18T21:00:00+01:00;4.84;5.92;7.35;9.06;7.58;6.7;4.92;7.69;9.96;10.07;5.68;4.17;3.48;6.17;3.78;6.5;10.54;14.78;6.81;19.27;4.18;13.52;9.63;27.94;12.27;4.59;7.86;3.36;5.57;8.61;7.12;9.15;6.5;6.7;2.02;4.38;12.98;5.73;2.86;2.45;2.78;5.82;6.6;13.83;7.96
NO2;uur;µg/m³;2024-02-18T21:00:00+01:00;2024-02-18T22:00:00+01:00;5.34;7.38;7.08;9.5;7.14;4.41;4.79;8.67;8.31;10.06;6.91;5.21;3.59;7.56;4.05;3.93;7.21;8.41;9.54;15.46;2.24;11.92;7.96;21.38;11.6;3.98;4.91;2.45;4.02;5.86;5.04;8.66;4.87;5.44;3.14;4.47;12.04;8.57;3.08;2.92;2.4;6.19;2.97;8.15;5.28
NO2;uur;µg/m³;2024-02-18T22:00:00+01:00;2024-02-18T23:00:00+01:00;3.16;8.95;3.15;4.27;3.54;8.22;4.79;9.51;8.46;13.27;10.37;6.21;3.73;7.17;6.7;8.12;4.93;7.72;20.9;9.1;4.22;8.22;7.04;9.37;9.37;2.2;6.29;2.53;3.48;6.02;4.85;12.71;6.47;4.62;3.36;4.89;12.25;8.43;3.55;2.51;2.32;3.78;3.05;6.57;3.11
NO2;uur;µg/m³;2024-02-18T23:00:00+01:00;2024-02-19T00:00:00+01:00;3.31;5.58;4.62;4.77;3.61;9.94;7.84;10.94;10.77;13.27;11.02;7.74;6.25;4.38;5.61;8.54;7.48;6.69;16.3;7.64;2.6;9.34;7.01;20.68;8.67;2.58;5.01;2.74;3.84;7.16;4.77;9.38;6.25;3.13;3.26;;10.23;;;2.52;3.14;2.41;2.31;3.66;2.11
NO2;uur;µg/m³;2024-02-19T00:00:00+01:00;2024-02-19T01:00:00+01:00;4.63;3.24;5.32;4.94;3.68;11.2;5.66;9.16;9.74;12.32;11.72;6.76;7.33;3.84;6.85;18.04;6.46;10.54;9.68;12.58;3.85;8.42;6.17;23.98;7.06;4.16;7.62;2.28;3.21;7.2;4.65;6.22;7.49;3.86;2.51;;7;;;3.8;2.72;0.92;1.64;3.32;1.46
NO2;uur;µg/m³;2024-02-19T01:00:00+01:00;2024-02-19T02:00:00+01:00;4.83;2.84;4.15;4.79;5.11;9.69;4.08;10.26;10.32;9.14;7.77;4.54;8.34;3.57;8.27;18.78;10.53;18.6;7;18.22;5.46;10.75;8.43;43.73;9.88;2.08;5.54;2.85;5.11;6.73;5.14;7.41;5.43;5.39;1.76;;8.78;8.73;2.94;2.91;1.36;0.95;1.27;2.62;1.15
NO2;uur;µg/m³;2024-02-19T02:00:00+01:00;2024-02-19T03:00:00+01:00;4.93;3.5;3.84;3.98;4.86;6.83;4.55;11.27;11.27;7.26;6.6;4.44;7.7;4.76;3.02;19.24;10.62;42.05;7.05;9.71;5.92;11.3;9.93;44.43;10.55;4.28;6.55;2.39;5.55;6.41;5.88;6.78;7.59;7.36;1.99;;9.8;9.57;2.17;2.02;2.04;0.88;2.71;2.05;1.17
NO2;uur;µg/m³;2024-02-19T03:00:00+01:00;2024-02-19T04:00:00+01:00;5.1;5.97;5.16;5.17;4.49;4.33;4.62;10.53;9.73;5.63;6.69;7.88;6.92;5.87;6.21;16.85;13.1;31.95;6.93;10.36;7.67;11.58;9.13;49.02;10.65;5.52;6.17;3.83;6.63;8.26;5.81;5.32;9.3;9.79;1.76;;7.92;5.98;2.32;1.73;5.85;0.98;1.88;2.57;2.25
NO2;uur;µg/m³;2024-02-19T04:00:00+01:00;2024-02-19T05:00:00+01:00;8.13;11.21;8.82;8.82;7.7;3.98;12.09;6.12;6.55;8.04;7.5;4.83;6.15;12.29;5.08;13.8;29.57;36.84;4.85;13.54;6.23;22.4;23.21;18.91;20.56;4.07;6.36;15.6;9.5;9.28;11.08;10.44;8.8;8.32;2.2;;7.72;6.6;2.22;3.39;3.7;1.17;2.76;2.64;2.09
NO2;uur;µg/m³;2024-02-19T05:00:00+01:00;2024-02-19T06:00:00+01:00;6.12;9.7;8.11;13.53;10.8;4.64;26.85;6.48;9.16;11.68;8.99;5.44;6.7;9.59;12.86;13.69;14.51;36.53;7.4;9.73;6.98;15.22;16.64;23.28;19.9;5.99;6.78;14.75;7.63;14.05;15.19;16.91;12.69;11.44;3.94;;13.11;10.28;3.93;3.8;3.93;1.19;5.62;6.04;3.57
NO2;uur;µg/m³;2024-02-19T06:00:00+01:00;2024-02-19T07:00:00+01:00;11.41;20.24;10.75;15.93;10.53;8.58;35.46;8.15;18.63;24.8;22.89;11.56;9.86;9.61;12.12;9.76;20.57;46.15;10.76;15.89;5.2;23.89;22.3;46.63;23.85;6.42;14.06;12.24;8.85;21.97;31.82;23.85;17.75;24.44;6.91;;32.41;22.91;8.4;4.83;3.95;2.22;3.82;12.32;5.74
NO2;uur;µg/m³;2024-02-19T07:00:00+01:00;2024-02-19T08:00:00+01:00;17.58;21.75;14.7;24.99;12.53;18.07;30.57;22.61;35.84;36.96;40.36;13.65;25.24;9.05;14.26;10.1;30.21;57.69;12.5;17.6;4.57;29.56;37.71;31.41;38.93;10.47;20;13.44;9.9;31.29;48.81;26.3;23.85;28.09;6;;32.75;25.65;8.74;9.55;7.24;3.46;5.29;17.6;6.79
NO2;uur;µg/m³;2024-02-19T08:00:00+01:00;2024-02-19T09:00:00+01:00;16.81;18.69;13.85;24.27;14.79;31.68;23.7;34.25;36.12;35.12;39.16;27.87;20.94;10.82;15.08;10.14;63.6;51.03;13.7;16.79;10.07;65.21;55.26;32.92;66.69;13.75;19.82;14.07;21.5;40.16;38.64;20.74;32.1;28.8;8.32;;37.19;26.11;8.55;10.64;5.15;4.71;5.25;20.85;9.3
NO2;uur;µg/m³;2024-02-19T09:00:00+01:00;2024-02-19T10:00:00+01:00;16.55;37.7;10.3;20.87;14.59;27.12;14.24;24.94;29.16;32.33;34.01;29.95;17.82;18.98;18.78;16.16;23;44.78;15.22;25;22.54;33.03;38.52;23.03;34.66;12.38;14.62;14.12;32.7;35.96;35.6;32.37;32.34;21.18;17.9;;27.09;22.98;9.48;11.33;8.16;4.93;6.35;19.81;9.74
NO2;uur;µg/m³;2024-02-19T10:00:00+01:00;2024-02-19T11:00:00+01:00;12.57;18.44;8.04;18.37;13.75;25.68;20.83;24.15;25.41;30.64;29.96;26.23;17.21;18.34;24.78;13.05;20.18;43.72;13.92;20.13;24.47;23.86;21.74;23.1;22;13.15;15.51;11.3;25.4;33.71;29.91;34;30.7;18.51;20.61;18.66;26.13;22.3;11.51;18.53;6.6;5.77;8.28;16.13;9.31
NO2;uur;µg/m³;2024-02-19T11:00:00+01:00;2024-02-19T12:00:00+01:00;13.05;18.06;9.63;10.84;8.63;17.95;20.95;26.05;27.56;31.38;30.18;23.27;19.84;16.02;11.85;9.19;18.69;32.94;21.53;20.88;20.09;24.04;27.56;29.56;22.44;21.92;17.34;18.33;10.59;25.5;31.93;19.29;21.63;16.03;18.56;14.53;24.15;22.47;14.96;18.94;6.89;7.5;6.91;16.47;10.94
